Written by class gov.usgs.trinli.ft.point.writer.PrmsWriter
////////////////////////////////////////////////////////////
// Station metadata (listed in the same order as the data):
// ID Type Latitude Longitude Elevation
// 5474000 runoff 40.7537 -91.2771 521.24
// 5473400 runoff 40.9253 -91.6742 565.07
// 5473450 runoff 41.007 -91.5516 643
// 5473065 runoff 41.0886 -91.7186 576.62
// 5472500 runoff 41.3008 -92.2046 651.53
// 5471500 runoff 41.3557 -92.6574 685.5
// 5471050 runoff 41.6814 -93.2466 770
// 5471200 runoff 41.8053 -93.3094 810.47
// 5471000 runoff 42.0067 -93.5955 857.1
// 5470500 runoff 42.023 -93.6305 881
// 5470000 runoff 42.0665 -93.6201 888.61
// 9999999 runoff 42.0665 -93.6201 888.61
////////////////////////////////////////////////////////////
// Unit: runoff = ft3 per "sec " elevation = feet
////////////////////////////////////////////////////////////
runoff 12
########################################
1980 1 1 0 0 0 761 44 -999 -999 91 260 -999 -999 -999 48 84 767
1980 1 2 0 0 0 740 43 -999 -999 85 270 -999 -999 -999 43 80 746
1980 1 3 0 0 0 730 31 -999 -999 81 240 -999 -999 -999 30 73 736
1980 1 4 0 0 0 690 24 -999 -999 73 200 -999 -999 -999 41 73 696
1980 1 5 0 0 0 630 18 -999 -999 69 210 -999 -999 -999 44 79 635
1980 1 6 0 0 0 520 14 -999 -999 65 220 -999 -999 -999 31 60 524
1980 1 7 0 0 0 350 10 -999 -999 51 240 -999 -999 -999 26 31 353
1980 1 8 0 0 0 265 7.8 -999 -999 52 260 -999 -999 -999 24 28 267
1980 1 9 0 0 0 270 7.9 -999 -999 49 230 -999 -999 -999 22 27 272
1980 1 10 0 0 0 310 7.1 -999 -999 49 240 -999 -999 -999 25 34 312
1980 1 11 0 0 0 330 6.8 -999 -999 45 230 -999 -999 -999 29 41 333
1980 1 12 0 0 0 330 6.2 -999 -999 44 230 -999 -999 -999 33 48 333
1980 1 13 0 0 0 330 5.9 -999 -999 45 220 -999 -999 -999 37 53 333
1980 1 14 0 0 0 360 6.4 -999 -999 51 230 -999 -999 -999 41 61 363
1980 1 15 0 0 0 380 7 -999 -999 60 240 -999 -999 -999 48 71 383
1980 1 16 0 0 0 450 15 -999 -999 315 700 -999 -999 -999 178 170 454
1980 1 17 0 0 0 700 100 -999 -999 910 1300 -999 -999 -999 331 350 706
1980 1 18 0 0 0 2730 89 -999 -999 1050 1150 -999 -999 -999 150 280 2752
1980 1 19 0 0 0 2850 47 -999 -999 1000 1000 -999 -999 -999 100 200 2873
1980 1 20 0 0 0 3200 35 -999 -999 522 800 -999 -999 -999 80 170 3226
1980 1 21 0 0 0 3000 32 -999 -999 470 660 -999 -999 -999 86 145 3024
1980 1 22 0 0 0 2700 29 -999 -999 415 580 -999 -999 -999 90 132 2722
1980 1 23 0 0 0 2500 32 -999 -999 375 520 -999 -999 -999 82 120 2520
1980 1 24 0 0 0 2000 35 -999 -999 340 480 -999 -999 -999 72 109 2016
1980 1 25 0 0 0 1500 38 -999 -999 270 450 -999 -999 -999 140 122 1512
1980 1 26 0 0 0 1200 36 -999 -999 221 420 -999 -999 -999 115 90 1210
1980 1 27 0 0 0 1000 33 -999 -999 205 410 -999 -999 -999 84 80 1008
1980 1 28 0 0 0 900 23 -999 -999 190 400 -999 -999 -999 67 73 907
1980 1 29 0 0 0 840 20 -999 -999 170 380 -999 -999 -999 55 66 847
1980 1 30 0 0 0 780 16 -999 -999 150 390 -999 -999 -999 48 60 786
1980 1 31 0 0 0 720 14 -999 -999 135 400 -999 -999 -999 49 56 726
1980 2 1 0 0 0 660 14 -999 -999 120 380 -999 -999 -999 53 53 665
1980 2 2 0 0 0 600 15 -999 -999 110 370 -999 -999 -999 53 50 605
1980 2 3 0 0 0 600 16 -999 -999 100 360 -999 -999 -999 49 49 605
1980 2 4 0 0 0 650 17 -999 -999 97 340 -999 -999 -999 44 45 655
1980 2 5 0 0 0 640 18 -999 -999 96 330 -999 -999 -999 39 46 645
1980 2 6 0 0 0 600 19 -999 -999 95 320 -999 -999 -999 36 45 605
1980 2 7 0 0 0 570 20 -999 -999 93 300 -999 -999 -999 32 43 575
1980 2 8 0 0 0 540 21 -999 -999 93 280 -999 -999 -999 31 41 544
1980 2 9 0 0 0 510 22 -999 -999 94 270 -999 -999 -999 28 39 514
1980 2 10 0 0 0 470 24 -999 -999 94 260 -999 -999 -999 28 36 474
1980 2 11 0 0 0 440 25 -999 -999 92 250 -999 -999 -999 29 36 444
1980 2 12 0 0 0 420 26 -999 -999 92 250 -999 -999 -999 28 38 423
1980 2 13 0 0 0 400 27 -999 -999 90 250 -999 -999 -999 24 36 403
